screen;authority_name;operation
SCHEDULING_SCREEN;SCHEDULING_SCREEN_VIEW;VIEW
SCHEDULING_SCREEN;SCHEDULING_SCREEN_EDIT;EDIT
INVENTORY_TRANSFER;INVENTORY_TRANSFER_VIEW;VIEW
INVENTORY_TRANSFER;INVENTORY_TRANSFER_EDIT;EDIT
INVENTORY_TRANSACTIONS;INVENTORY_TRANSACTIONS_VIEW;VIEW
INVENTORY_TRANSACTIONS;INVENTORY_TRANSACTIONS_EDIT;EDIT
INVENTORY_TRANSFER_APPROVAL;INVENTORY_TRANSFER_APPROVAL_VIEW;VIEW
INVENTORY_TRANSFER_APPROVAL;INVENTORY_TRANSFER_APPROVAL_EDIT;EDIT
PRODUCTS_CATALOG;PRODUCTS_CATALOG_VIEW;VIEW
PRODUCTS_CATALOG;PRODUCTS_CATALOG_EDIT;EDIT
WAREHOUSE_SETUP;WAREHOUSE_SETUP_VIEW;VIEW
WAREHOUSE_SETUP;WAREHOUSE_SETUP_EDIT;EDIT
WAREHOUSE_ITEMS_SETUP;WAREHOUSE_ITEMS_SETUP_VIEW;VIEW
WAREHOUSE_ITEMS_SETUP;WAREHOUSE_ITEMS_SETUP_EDIT;EDIT
LEDGER_ACCOUNT;LEDGER_ACCOUNT_VIEW;VIEW
LEDGER_ACCOUNT;LEDGER_ACCOUNT_EDIT;EDIT
PRICE_LISTS;PRICE_LISTS_VIEW;VIEW
PRICE_LISTS;PRICE_LISTS_EDIT;EDIT
ALLERGENS;ALLERGENS_VIEW;VIEW
ALLERGENS;ALLERGENS_EDIT;EDIT
POTENTIAL_DUPLICATE;POTENTIAL_DUPLICATE_VIEW;VIEW
POTENTIAL_DUPLICATE;POTENTIAL_DUPLICATE_EDIT;EDIT
BRAND_MEDICATIONS;BRAND_MEDICATIONS_VIEW;VIEW
BRAND_MEDICATIONS;BRAND_MEDICATIONS_EDIT;EDIT
LISTS_OF_VALUE;LISTS_OF_VALUE_VIEW;VIEW
LISTS_OF_VALUE;LISTS_OF_VALUE_EDIT;EDIT
MODULES_AND_SCREENS;MODULES_AND_SCREENS_VIEW;VIEW
MODULES_AND_SCREENS;MODULES_AND_SCREENS_EDIT;EDIT
DATA_VALIDATION_MANAGER;DATA_VALIDATION_MANAGER_EDIT;EDIT
DATA_VALIDATION_MANAGER;DATA_VALIDATION_MANAGER_VIEW;VIEW
DVM;DVM_VIEW;VIEW
DVM;DVM_EDIT;EDIT
ACCESS_ROLES;ACCESS_ROLES_VIEW;VIEW
ACCESS_ROLES;ACCESS_ROLES_EDIT;EDIT
FACILITIES;FACILITIES_VIEW;VIEW
FACILITIES;FACILITIES_EDIT;EDIT
DEPARTMENTS;DEPARTMENTS_VIEW;VIEW
DEPARTMENTS;DEPARTMENTS_EDIT;EDIT
UOM_GROUP;UOM_GROUP_VIEW;VIEW
UOM_GROUP;UOM_GROUP_EDIT;EDIT
PRESCRIPTION_INSTRUCTIONS;PRESCRIPTION_INSTRUCTIONS_VIEW;VIEW
PRESCRIPTION_INSTRUCTIONS;PRESCRIPTION_INSTRUCTIONS_EDIT;EDIT
AGE_GROUP;AGE_GROUP_VIEW;VIEW
AGE_GROUP;AGE_GROUP_EDIT;EDIT
PRACTITIONERS;PRACTITIONERS_VIEW;VIEW
PRACTITIONERS;PRACTITIONERS_EDIT;EDIT
ACTIVE_INGREDIENTS;ACTIVE_INGREDIENTS_VIEW;VIEW
ACTIVE_INGREDIENTS;ACTIVE_INGREDIENTS_EDIT;EDIT
METADATA;METADATA_VIEW;VIEW
METADATA;METADATA_EDIT;EDIT
RESOURCES;RESOURCES_VIEW;VIEW
RESOURCES;RESOURCES_EDIT;EDIT
DENTAL_ACTIONS;DENTAL_ACTIONS_VIEW;VIEW
DENTAL_ACTIONS;DENTAL_ACTIONS_EDIT;EDIT
USERS;USERS_VIEW;VIEW
USERS;USERS_EDIT;EDIT
CATALOG_SETUP;CATALOG_SETUP_VIEW;VIEW
CATALOG_SETUP;CATALOG_SETUP_EDIT;EDIT
DIAGNOSTICS_SETUP;DIAGNOSTICS_SETUP_VIEW;VIEW
DIAGNOSTICS_SETUP;DIAGNOSTICS_SETUP_EDIT;EDIT
VACCINE_SETUP;VACCINE_SETUP_VIEW;VIEW
VACCINE_SETUP;VACCINE_SETUP_EDIT;EDIT
PROCEDURE_SETUP;PROCEDURE_SETUP_VIEW;VIEW
PROCEDURE_SETUP;PROCEDURE_SETUP_EDIT;EDIT
ROOM_BED_SETUP;ROOM_BED_SETUP_VIEW;VIEW
ROOM_BED_SETUP;ROOM_BED_SETUP_EDIT;EDIT
MED_MATRIX_SETUP;MED_MATRIX_SETUP_VIEW;VIEW
MED_MATRIX_SETUP;MED_MATRIX_SETUP_EDIT;EDIT
SERVICES_SETUP;SERVICES_SETUP_VIEW;VIEW
SERVICES_SETUP;SERVICES_SETUP_EDIT;EDIT
