lang_key;translation_key;translation_text;verified;translated
en;DOB;DOB;false;false
en;COUNTRY_ID;Country ID;false;false
en;FACILITY_ID;Facility ID;false;false
en;ICD_CODE;ICD Code;false;false
arb;MILD; خفيف;false;false
arb;ST_SEGMENT_CHANGES; تغيرات جزء ST;false;false
arb;DASHBOARD;اللوحة الرئيسية;false;false
arb;ICON; أيقونة;false;false
arb;CLINICAL_IMPRESSION; الانطباع السريري;false;false
arb;QT_INTERVAL; فترة QT;false;false
arb;PATIENT_STATUS; حالة المريض;false;false
arb;NUMBER_OF_PLATES_TESTED; عدد الألواح التي تم اختبارها;false;false
arb;CORRECT_ANSWERS_COUNT; عدد الإجابات الصحيحة;false;false
arb;FOLLOW_UP_APPOINTMENT; موعد المتابعة;false;false
arb;IV_FLUID_ORDER; طلب سوائل وريدية;false;false
arb;WEIGHT_CHANGE; تغير الوزن;false;false
arb;MUAC; محيط الذراع الأوسط;false;false
arb;NUTRITION_DIAGNOSIS; تشخيص التغذية;false;false
arb;TAKE_HOME_MEDICATIONS; الأدوية التي يأخذها إلى المنزل;false;false
arb;LAST_WEIGHT; آخر وزن;false;false
arb;PR_INTERVAL; فترة PR;false;false
arb;SECONDARY_DIAGNOSES; التشخيصات الثانوية;false;false
arb;COMPLICATIONS_NOTED; المضاعفات المسجلة;false;false
arb;QRS_DURATION; مدة QRS;false;false
arb;T_WAVE_ABNORMALITIES; تشوهات موجة T;false;false
arb;PRIMARY_DIAGNOSIS; التشخيص الأولي;false;false
arb;ELECTROCARDIOGRAM; تخطيط القلب الكهربائي;false;false
arb;ADD/EDIT_ECG; إضافة/تعديل تخطيط القلب;false;false
arb;SPECIAL_EVENT_NOTE; ملاحظة حدث خاص;false;false
arb;PROGRESS_NOTE; ملاحظة التقدم;false;false
arb;RIGHT_AXIS; المحور الأيمن;false;false
arb;LEFT_EYE; العين اليسرى;false;false
arb;SUMMARY_STATEMENT; بيان الملخص;false;false
arb;ORAL_INTAKE_TYPE; نوع المدخول الفموي;false;false
arb;NAME; الاسم;false;false
arb;MOST_FREQUENT_LAB_TEST_FINDINGS; أكثر نتائج اختبارات المختبر تكرارًا;false;false
arb;INFUSIONRATE; معدل التسريب;false;false
arb;OTHER_FINDINGS; نتائج أخرى;false;false
arb;IMAGE; صورة;false;false
arb;MOST_COMMON_DIAGNOSES_THIS_MONTH; أكثر التشخيصات شيوعًا هذا الشهر;false;false
arb;DISTANCE_ACUITY; حدة البصر عن بعد;false;false
arb;POST-OP_INSTRUCTIONS_GIVEN; تم إعطاء تعليمات بعد العملية;false;false
arb;WOUND_/_DRESSING_INSTRUCTIONS; تعليمات الجرح/الضماد;false;false
arb;BIOCHEMICAL; الكيميائي الحيوي;false;false
arb;ETIOLOGY; السبب;false;false
arb;LEFT_CYLINDER; الأسطوانة اليسرى;false;false
arb;NEW_FLUID_ORDER; طلب سوائل جديد;false;false
arb;CANCELLED_AT/BY; ألغي في/بواسطة;false;false
arb;USUAL_DIET_PATTERN; نمط النظام الغذائي المعتاد;false;false
arb;RIGHT_SPHERE; الكرة اليمنى;false;false
arb;ML; مل;false;false
arb;TOP_MEDICATIONS; أبرز الأدوية;false;false
arb;OF; من;false;false
arb;SMALL; صغير;false;false
arb;MODERATE; متوسط;false;false
arb;TRACE; أثر;false;false
arb;COLOR_DOPPLER_FINDINGS; نتائج دوبلر اللوني;false;false
arb;MITRAL_REGURGITATION_SEVERITY; شدة تسرب الصمام التاجي;false;false
arb;PULMONIC_REGURGITATION_SEVERITY; شدة تسرب الصمام الرئوي;false;false
arb;LV_DIASTOLIC_DYSFUNCTION_GRADE; درجة خلل وظيفة الانبساط للبطين الأيسر;false;false
arb;ECG_INTERPRETATION; تفسير تخطيط القلب;false;false
arb;ROUND_STAFF; طاقم الجولة;false;false
arb;INTAKE_OUTPUTS; المدخول والمخرج;false;false
arb;INTERVENTION_TYPE; نوع التدخل;false;false
arb;MINUTES; دقائق;false;false
arb;FULL_VIEW; العرض الكامل;false;false
arb;ESTIMATED_ENDTIME; الوقت النهائي المقدر;false;false
arb;ANTHROPOMETRIC_DATA; البيانات الأنثروبومترية;false;false
arb;PATIENT_WEIGHT_CHANGE; تغير وزن المريض;false;false
arb;NORMAL; طبيعي;false;false
arb;NURSING_NOTES; ملاحظات التمريض;false;false
arb;NUTRITION_GOAL(S); هدف/أهداف التغذية;false;false
arb;REFILL_REQUEST; طلب إعادة التعبئة;false;false
arb;MEDICAL_HISTORY; التاريخ الطبي;false;false
arb;NAUSEA; الغثيان;false;false
arb;POST-TEST_BP; ضغط الدم بعد الاختبار;false;false
arb;FINAL_ASSESSMENT_DONE; تم التقييم النهائي;false;false
arb;%_OF_MAX_HR; % من أقصى معدل قلب;false;false
arb;ECG_INTERPRETATION_NOTES; ملاحظات تفسير تخطيط القلب;false;false
arb;ROUND_INFORMATION; معلومات الجولة;false;false
arb;ELECTROCARDIOGRAM_(ECG)_DETAILS; تفاصيل تخطيط القلب (ECG);false;false
arb;ECG_FINDINGS; نتائج تخطيط القلب;false;false
arb;RESPONSIBILITY; المسؤولية;false;false
arb;INITIAL_NOTE; الملاحظة الأولية;false;false
arb;HENDRICH_II_FALL_RISK_MODEL; نموذج هندريك II لخطر السقوط;false;false
arb;GRADE_III; الدرجة الثالثة;false;false
arb;HISTORY_OF_FALLING_WITHIN_LAST_3_MONTHS; تاريخ السقوط خلال آخر 3 أشهر;false;false
arb;VITALS_ON_ADMISSION; العلامات الحيوية عند الإدخال;false;false
arb;NURSE_NOTE; ملاحظة الممرضة;false;false
en;SEARCH_ICD_10;Search ICD 10;false;false
arb;ECG_LEAD_TYPE; نوع توصيلة تخطيط القلب;false;false
arb;DOCUMENTS;المستندات والوثائق;false;false
arb;24-_HOUR_RECALL; تذكر 24 ساعة;false;false
arb;RIGHT_CYLINDER; الأسطوانة اليمنى;false;false
arb;PERICARDIAL_EFFUSION; انصباب التامور;false;false
arb;PATIENT_SUMMARY; ملخص المريض;false;false
arb;CARBOHYDRATES; الكربوهيدرات;false;false
arb;TARGET_HEART_RATE; معدل ضربات القلب المستهدف;false;false
arb;RIGHT_EYE; العين اليمنى;false;false
arb;DISCHARGE_PLANNED_TIME; الوقت المخطط للتفريغ;false;false
arb;SIGNS/SYMPTOMS; العلامات/الأعراض;false;false
arb;REDUCED; منخفض;false;false
arb;ML/HR; مل/ساعة;false;false
arb;ALLERGIES_CHECKED; تم التحقق من الحساسيات;false;false
arb;GLAUCOMA_RISK_ASSESSMENT; تقييم خطر الجلوكوما;false;false
arb;REQUIRE_FOLLOW-UP; يتطلب متابعة;false;false
arb;LEFT_AXIS; المحور الأيسر;false;false
arb;PRODUCT_NEAR_EXPIRY; منتج قريب من الانتهاء;false;false
arb;MEASUREMENTS_-_M-MODE_/_2D; القياسات - وضع M / ثنائي الأبعاد;false;false
arb;ESTIMATED_PASP; الضغط الشرياني الرئوي الانقباضي المقدر;false;false
arb;LA_DIAMETER; قطر الأذين الأيسر;false;false
arb;TRICUSPID_REGURGITATION_SEVERITY; شدة تسرب الصمام الثلاثي الشرف;false;false
arb;DATE_OF_BIRITH;تاريخ الميلاد;false;false
arb;PORTION_SIZE; حجم الحصة;false;false
arb;DATE_OF_BARITH; تاريخ الميلاد ;false;false
arb;AUTO_SELECT_DEFAULT; التحديد التلقائي الافتراضي;false;false
arb;SITE_MARKED_BY_SURGEON; تم تحديد الموقع بواسطة الجراح;false;false
arb;CHEWING_OR_SWALLOWING_ISSUES; مشكلات المضغ أو البلع;false;false
arb;GOOD; جيد;false;false
arb;MEAL_TYPE; نوع الوجبة;false;false
arb;SHORT_DESCRIPTION; وصف مختصر;false;false
